Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,29.219999313354492,29.34000015258789,28.979999542236328,29.059999465942383,24.33788299560547,10740400
2016-06-13,28.850000381469727,29.399999618530273,28.799999237060547,29.079999923706055,24.35463523864746,13871300
2016-06-14,29.06999969482422,29.309999465942383,28.649999618530273,28.829999923706055,24.14525604248047,10751700
2016-06-15,28.979999542236328,29.219999313354492,28.790000915527344,28.860000610351562,24.170377731323242,8479900
2016-06-16,28.670000076293945,29.06999969482422,28.5,29.020000457763672,24.304378509521484,9654400
2016-06-17,29.139999389648438,29.43000030517578,29.059999465942383,29.229999542236328,24.480257034301758,12707400
2016-06-20,29.6200008392334,30.030000686645508,29.59000015258789,29.649999618530273,24.83200454711914,12329100
2016-06-21,29.639999389648438,29.770000457763672,29.43000030517578,29.510000228881836,24.71475601196289,10318000
2016-06-22,29.34000015258789,29.59000015258789,29.270000457763672,29.31999969482422,24.555633544921875,8717200
2016-06-23,29.59000015258789,29.850000381469727,29.549999237060547,29.81999969482422,24.974384307861328,9598100
2016-06-24,28.579999923706055,29.040000915527344,28.25,28.350000381469727,23.74325180053711,30181100
2016-06-27,28.09000015258789,28.100000381469727,27.34000015258789,27.510000228881836,23.03974723815918,18634200
2016-06-28,27.93000030517578,27.979999542236328,27.399999618530273,27.739999771118164,23.232376098632812,14061400
2016-06-29,28.0,28.200000762939453,27.600000381469727,28.170000076293945,23.592504501342773,10644100
2016-06-30,28.18000030517578,29.65999984741211,27.700000762939453,28.299999237060547,23.701372146606445,15360600
2016-07-01,28.690000534057617,28.979999542236328,28.360000610351562,28.889999389648438,24.19550323486328,15157900
2016-07-05,28.639999389648438,28.68000030517578,28.040000915527344,28.170000076293945,23.592504501342773,12178200
2016-07-06,28.0,28.40999984741211,27.520000457763672,28.399999618530273,23.785125732421875,14631400
2016-07-07,28.489999771118164,29.059999465942383,28.420000076293945,28.739999771118164,24.06987762451172,10842300
2016-07-08,29.270000457763672,29.8700008392334,29.270000457763672,29.65999984741211,24.840381622314453,16659400
2016-07-11,29.790000915527344,30.270000457763672,29.739999771118164,30.1299991607666,25.234006881713867,13870300
2016-07-12,30.450000762939453,30.850000381469727,30.389999389648438,30.600000381469727,25.627634048461914,16786300
2016-07-13,30.6299991607666,30.690000534057617,30.219999313354492,30.6299991607666,25.65275764465332,13303600
2016-07-14,30.8799991607666,31.049999237060547,30.600000381469727,30.760000228881836,25.761638641357422,11306400
2016-07-15,30.81999969482422,30.979999542236328,30.56999969482422,30.770000457763672,25.770008087158203,8429500
2016-07-18,30.75,31.100000381469727,30.610000610351562,30.8700008392334,25.853759765625,8732300
2016-07-19,30.700000762939453,31.270000457763672,30.700000762939453,31.25,26.172016143798828,17164100
2016-07-20,31.420000076293945,31.579999923706055,31.06999969482422,31.489999771118164,26.373014450073242,20923000
2016-07-21,31.489999771118164,32.869998931884766,31.489999771118164,32.029998779296875,26.825267791748047,36218500
2016-07-22,32.099998474121094,32.2400016784668,31.719999313354492,32.15999984741211,26.934144973754883,13305400
2016-07-25,32.189998626708984,32.36000061035156,31.959999084472656,32.060001373291016,26.850391387939453,11324900
2016-07-26,31.979999542236328,32.220001220703125,31.889999389648438,32.150001525878906,26.925771713256836,9462000
2016-07-27,32.18000030517578,32.290000915527344,31.969999313354492,32.02000045776367,26.81689453125,9159500
2016-07-28,31.049999237060547,31.200000762939453,30.649999618530273,30.989999771118164,25.954261779785156,20363900
2016-07-29,30.790000915527344,31.549999237060547,30.780000686645508,31.540000915527344,26.414888381958008,16150500
2016-08-01,31.540000915527344,31.6200008392334,31.200000762939453,31.299999237060547,26.213886260986328,11190600
2016-08-02,31.030000686645508,31.079999923706055,29.81999969482422,29.93000030517578,25.066511154174805,24346900
2016-08-03,30.0,30.25,29.90999984741211,30.239999771118164,25.326129913330078,14504200
2016-08-04,30.239999771118164,30.530000686645508,30.229999542236328,30.34000015258789,25.40988540649414,8660900
2016-08-05,30.510000228881836,30.889999389648438,30.5,30.799999237060547,25.795135498046875,13135900
2016-08-08,30.920000076293945,31.059999465942383,30.799999237060547,30.8799991607666,25.862140655517578,10470900
2016-08-09,30.90999984741211,31.25,30.829999923706055,31.06999969482422,26.021265029907227,13691100
2016-08-10,31.030000686645508,31.270000457763672,30.959999084472656,31.25,26.172016143798828,10833700
2016-08-11,31.43000030517578,31.790000915527344,31.360000610351562,31.75,26.59076690673828,13210800
2016-08-12,31.600000381469727,31.75,31.549999237060547,31.56999969482422,26.44001579284668,9843700
2016-08-15,31.59000015258789,31.889999389648438,31.549999237060547,31.860000610351562,26.68289566040039,9345300
2016-08-16,31.809999465942383,31.850000381469727,31.610000610351562,31.709999084472656,26.55726432800293,9888500
2016-08-17,31.709999084472656,31.8799991607666,31.549999237060547,31.850000381469727,26.674522399902344,8392400
2016-08-18,31.799999237060547,31.860000610351562,31.479999542236328,31.549999237060547,26.42326545715332,14089900
2016-08-19,31.479999542236328,31.889999389648438,31.399999618530273,31.829999923706055,26.657764434814453,8809700
2016-08-22,31.790000915527344,31.950000762939453,31.700000762939453,31.8700008392334,26.69127082824707,8306000
2016-08-23,31.969999313354492,32.04999923706055,31.8700008392334,31.899999618530273,26.716392517089844,10961100
2016-08-24,31.84000015258789,32.09000015258789,31.760000228881836,31.780000686645508,26.615894317626953,8179500
2016-08-25,31.709999084472656,31.75,31.360000610351562,31.540000915527344,26.414888381958008,15930800
2016-08-26,31.670000076293945,31.81999969482422,31.420000076293945,31.530000686645508,26.40652084350586,10436200
2016-08-29,31.780000686645508,31.959999084472656,31.56999969482422,31.809999465942383,26.641016006469727,7708300
2016-08-30,31.809999465942383,32.0,31.229999542236328,31.670000076293945,26.523765563964844,10748700
2016-08-31,31.670000076293945,31.940000534057617,31.649999618530273,31.920000076293945,26.73314094543457,9625600
2016-09-01,31.860000610351562,32.54999923706055,31.34000015258789,31.799999237060547,26.632640838623047,14898800
2016-09-02,31.8799991607666,32.20000076293945,31.850000381469727,32.15999984741211,26.934144973754883,10828400
2016-09-06,32.25,32.34000015258789,31.850000381469727,32.119998931884766,26.900644302368164,16774800
2016-09-07,31.989999771118164,31.989999771118164,31.6200008392334,31.889999389648438,27.027774810791016,12554700
2016-09-08,31.850000381469727,32.0,31.68000030517578,31.709999084472656,26.87521743774414,11808200
2016-09-09,31.440000534057617,31.559999465942383,30.3700008392334,30.479999542236328,25.832754135131836,22476300
2016-09-12,30.360000610351562,31.350000381469727,30.1299991607666,31.18000030517578,26.426025390625,17250300
2016-09-13,31.020000457763672,31.149999618530273,30.81999969482422,30.940000534057617,26.222618103027344,16162900
2016-09-14,30.790000915527344,30.8700008392334,30.489999771118164,30.709999084472656,26.027685165405273,12903200
2016-09-15,30.75,31.229999542236328,30.739999771118164,31.1200008392334,26.37516975402832,13467400
2016-09-16,31.1299991607666,31.1299991607666,30.610000610351562,30.969999313354492,26.248043060302734,12780800
2016-09-19,31.899999618530273,32.08000183105469,31.65999984741211,31.719999313354492,26.883691787719727,32234800
2016-09-20,31.90999984741211,31.940000534057617,31.329999923706055,31.649999618530273,26.824365615844727,12876200
2016-09-21,31.719999313354492,32.15999984741211,31.719999313354492,32.11000061035156,27.2142276763916,14468700
2016-09-22,32.27000045776367,32.470001220703125,32.27000045776367,32.38999938964844,27.4515438079834,12034000
2016-09-23,32.099998474121094,32.369998931884766,32.04999923706055,32.119998931884766,27.22270393371582,9812100
2016-09-26,32.02000045776367,32.119998931884766,31.75,31.799999237060547,26.951492309570312,12700900
2016-09-27,31.770000457763672,31.959999084472656,31.540000915527344,31.600000381469727,26.781991958618164,14465300
2016-09-28,31.75,31.940000534057617,31.540000915527344,31.899999618530273,27.03624725341797,10713600
2016-09-29,31.770000457763672,31.959999084472656,31.450000762939453,31.479999542236328,26.680282592773438,8821200
2016-09-30,31.6299991607666,31.950000762939453,31.579999923706055,31.770000457763672,26.926071166992188,9330000
2016-10-03,31.639999389648438,32.2400016784668,31.610000610351562,32.040000915527344,27.154903411865234,11375900
2016-10-04,32.08000183105469,32.470001220703125,32.040000915527344,32.16999816894531,27.26508140563965,8506200
2016-10-05,32.310001373291016,32.779998779296875,32.22999954223633,32.68000030517578,27.697322845458984,11093500
2016-10-06,32.540000915527344,32.63999938964844,32.209999084472656,32.529998779296875,27.570192337036133,8611200
2016-10-07,32.5,32.599998474121094,32.04999923706055,32.34000015258789,27.409162521362305,8909400
2016-10-10,32.310001373291016,32.599998474121094,32.119998931884766,32.150001525878906,27.248132705688477,6094800
2016-10-11,32.22999954223633,32.279998779296875,31.690000534057617,31.889999389648438,27.027774810791016,7977500
2016-10-12,31.899999618530273,31.989999771118164,31.649999618530273,31.68000030517578,26.849788665771484,5597600
2016-10-13,31.479999542236328,31.6299991607666,30.8799991607666,31.510000228881836,26.705717086791992,12102600
2016-10-14,31.760000228881836,31.989999771118164,31.68000030517578,31.8700008392334,27.010822296142578,11105600
2016-10-17,31.84000015258789,32.060001373291016,31.530000686645508,31.559999465942383,26.748083114624023,7476100
2016-10-18,31.829999923706055,31.8799991607666,31.190000534057617,31.399999618530273,26.61248016357422,7973300
2016-10-19,31.540000915527344,31.979999542236328,31.479999542236328,31.850000381469727,26.993871688842773,9158600
2016-10-20,31.780000686645508,31.860000610351562,31.389999389648438,31.75,26.909120559692383,8077600
2016-10-21,31.579999923706055,32.16999816894531,31.479999542236328,32.040000915527344,27.154903411865234,11975700
2016-10-24,32.18000030517578,33.08000183105469,32.150001525878906,32.97999954223633,27.951581954956055,20232300
2016-10-25,32.849998474121094,32.849998474121094,31.389999389648438,31.600000381469727,26.781991958618164,34069800
2016-10-26,31.219999313354492,31.739999771118164,31.1200008392334,31.579999923706055,26.765033721923828,14955800
2016-10-27,31.75,31.780000686645508,31.190000534057617,31.329999923706055,26.55315589904785,20653600
2016-10-28,31.329999923706055,31.760000228881836,31.219999313354492,31.31999969482422,26.544679641723633,10571600
2016-10-31,31.420000076293945,31.649999618530273,31.350000381469727,31.600000381469727,26.781991958618164,7954100
2016-11-01,31.700000762939453,32.08000183105469,31.190000534057617,31.479999542236328,26.680282592773438,14668300
2016-11-02,31.329999923706055,31.719999313354492,31.309999465942383,31.450000762939453,26.65485954284668,11763100
2016-11-03,31.450000762939453,31.639999389648438,30.950000762939453,31.06999969482422,26.33279800415039,13720100
2016-11-04,31.0,31.540000915527344,30.940000534057617,31.15999984741211,26.409076690673828,12770800
2016-11-07,31.579999923706055,32.150001525878906,31.540000915527344,32.02000045776367,27.137954711914062,13560200
2016-11-08,31.899999618530273,31.969999313354492,31.40999984741211,31.729999542236328,26.89216423034668,10364600
2016-11-09,30.90999984741211,31.149999618530273,30.209999084472656,30.959999084472656,26.23956871032715,38594400
2016-11-10,30.93000030517578,32.83000183105469,30.90999984741211,32.72999954223633,27.739696502685547,27811100
2016-11-11,32.4900016784668,34.279998779296875,32.380001068115234,34.02000045776367,28.833017349243164,33042700
2016-11-14,33.900001525878906,34.41999816894531,33.04999923706055,33.279998779296875,28.205839157104492,20214700
2016-11-15,33.29999923706055,33.599998474121094,33.099998474121094,33.43000030517578,28.332969665527344,10906600
2016-11-16,33.36000061035156,33.36000061035156,33.06999969482422,33.22999954223633,28.163463592529297,8821300
2016-11-17,32.970001220703125,33.439998626708984,32.75,33.41999816894531,28.324495315551758,11728600
2016-11-18,33.400001525878906,33.41999816894531,32.959999084472656,33.0,27.968534469604492,8617200
2016-11-21,33.22999954223633,33.279998779296875,32.97999954223633,33.0099983215332,27.977008819580078,11667100
2016-11-22,32.81999969482422,33.81999969482422,32.77000045776367,33.810001373291016,28.6550350189209,12283800
2016-11-23,33.7400016784668,33.9900016784668,33.689998626708984,33.86000061035156,28.69740867614746,8708800
2016-11-25,34.0,34.31999969482422,33.93000030517578,34.25,29.027942657470703,5317700
2016-11-28,34.349998474121094,34.380001068115234,33.959999084472656,34.04999923706055,28.858434677124023,11516600
2016-11-29,34.029998779296875,34.58000183105469,33.86000061035156,34.56999969482422,29.299156188964844,12610000
2016-11-30,34.70000076293945,34.97999954223633,34.45000076293945,34.529998779296875,29.265256881713867,15681700
2016-12-01,34.810001373291016,36.65999984741211,34.790000915527344,36.43000030517578,30.875574111938477,37092300
2016-12-02,36.25,36.29999923706055,35.29999923706055,35.40999984741211,30.01108741760254,22753400
2016-12-05,35.349998474121094,35.459999084472656,34.90999984741211,34.939998626708984,29.933975219726562,12440400
2016-12-06,35.09000015258789,35.15999984741211,34.90999984741211,35.06999969482422,30.045352935791016,11867800
2016-12-07,35.18000030517578,36.540000915527344,35.09000015258789,36.29999923706055,31.099130630493164,26622400
2016-12-08,36.189998626708984,36.459999084472656,36.040000915527344,36.41999816894531,31.201929092407227,14516000
2016-12-09,36.40999984741211,37.68000030517578,36.40999984741211,37.65999984741211,32.2642707824707,26434200
2016-12-12,37.5099983215332,37.7400016784668,37.0099983215332,37.099998474121094,31.784503936767578,15575200
2016-12-13,37.150001525878906,37.439998626708984,36.95000076293945,37.36000061035156,32.007259368896484,9228800
2016-12-14,36.29999923706055,36.779998779296875,35.93000030517578,35.95000076293945,30.79927635192871,19799000
2016-12-15,35.869998931884766,36.38999938964844,35.779998779296875,36.2400016784668,31.047727584838867,18215600
2016-12-16,36.400001525878906,36.40999984741211,36.099998474121094,36.369998931884766,31.159103393554688,23751600
2016-12-19,36.4900016784668,36.72999954223633,36.150001525878906,36.400001525878906,31.184804916381836,10960800
2016-12-20,36.400001525878906,36.72999954223633,36.22999954223633,36.61000061035156,31.364707946777344,8795900
2016-12-21,36.5,36.689998626708984,36.349998474121094,36.41999816894531,31.201929092407227,6669700
2016-12-22,36.290000915527344,36.400001525878906,35.630001068115234,35.689998626708984,30.576519012451172,9911700
2016-12-23,35.83000183105469,35.869998931884766,35.540000915527344,35.689998626708984,30.576519012451172,9351200
2016-12-27,35.79999923706055,35.93000030517578,35.5,35.540000915527344,30.448017120361328,6008700
2016-12-28,35.7400016784668,35.79999923706055,35.130001068115234,35.150001525878906,30.113893508911133,8451900
2016-12-29,35.25,35.47999954223633,35.119998931884766,35.13999938964844,30.105321884155273,4416700
2016-12-30,35.209999084472656,35.310001373291016,34.66999816894531,34.84000015258789,29.848302841186523,7646100
